MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm
0.34905782,0.4464936,0.014617236,0.18728565,0.69636846,0.69559884,0.3393795,0.5597738,0.7318587,0.43267697,0.57727057,0.5479436,0.22004527,0.499029,0.35836673,0.37554878
0.6768813,0.62893885,0.019198636,0.45285574,0.6553826,0.5702131,0.36389092,0.66611564,0.5864509,0.34628096,0.26660916,0.30758676,0.39000216,0.38860202,0.6004579,0.6111775
0.805138,0.6678107,0.009179974,0.5166206,0.7131688,0.5741102,0.37224475,0.71278775,0.57406914,0.38829482,0.1681692,0.24325523,0.27629936,0.27115244,0.6871669,0.6377706
0.12526794,0.22311936,2.9185852e-05,0.017608842,0.911077,0.9023116,0.18320574,0.66415805,0.9435589,0.47519964,0.8138163,0.8141119,0.01319039,0.41388276,0.1093239,0.12320714
0.5752583,0.5726334,0.0074564144,0.3180768,0.7908069,0.4868615,0.27755874,0.45300984,0.6258812,0.36845428,0.48760152,0.4561657,0.17687081,0.21503396,0.53886956,0.59072095
0.42546037,0.50165766,0.2039814,0.16427886,0.23736462,0.5200172,0.16754395,0.67861176,0.7882411,0.32692748,0.38592833,0.38695282,0.9729892,0.91066986,0.40395883,0.46564838
0.17654148,0.42328572,0.0013596888,0.06086649,0.6093105,0.5888677,0.092517115,0.58673775,0.8518829,0.27631092,0.7542921,0.61075795,0.5898111,0.75295645,0.2463483,0.44748807
0.46325123,0.574256,0.029166529,0.31727758,0.5742216,0.4917409,0.25850976,0.6094232,0.65211314,0.31297642,0.42893773,0.40738207,0.664509,0.6590969,0.4862394,0.57576656
0.69242156,0.5232253,0.269264,0.2658262,0.32806045,0.55581206,0.29357404,0.671072,0.76032645,0.47649437,0.2615968,0.30844593,0.87486297,0.6406291,0.5581516,0.46204725
0.80831784,0.63248616,0.02000478,0.43226984,0.6366593,0.5292049,0.3271151,0.7261387,0.65678275,0.4567644,0.1789203,0.2584181,0.4129283,0.29030082,0.6829234,0.59522676
0.81324553,0.3584393,0.61302644,0.086137064,0.13291405,0.49377918,0.14889763,0.5729617,0.92303485,0.71399546,0.19422227,0.29574737,0.98691297,0.76203406,0.56939375,0.30920544
0.80857784,0.6879132,0.0012450971,0.5217447,0.8326294,0.6110439,0.39979663,0.6699856,0.5154696,0.30074093,0.18729286,0.27320436,0.077839315,0.13119242,0.6753999,0.71147233
0.17299326,0.30569223,0.00027121254,0.04397689,0.83846414,0.84275645,0.19492216,0.66040397,0.8948904,0.43383077,0.74427754,0.705928,0.057676166,0.5275602,0.18015306,0.1976987
0.7863533,0.5119081,0.24469712,0.23424815,0.31753102,0.5458209,0.26474902,0.69446003,0.80891585,0.55212605,0.20042817,0.28211462,0.8766078,0.57410866,0.6047999,0.44046387
0.3225802,0.5082581,0.018220494,0.2087831,0.61510503,0.612905,0.25423947,0.58665806,0.696286,0.3457245,0.5555499,0.48508915,0.49135688,0.6445155,0.39393064,0.468891
0.34806398,0.44859397,0.0145914825,0.18969913,0.7040055,0.6985683,0.33956197,0.56430644,0.7296519,0.4309383,0.5759279,0.5463703,0.20881936,0.4848035,0.35853398,0.37843293
0.52875835,0.59242475,0.044639297,0.3328012,0.55502766,0.49525398,0.28984168,0.6272983,0.64918905,0.34830245,0.3932464,0.38674837,0.6251614,0.5802513,0.52272725,0.5591006
0.59559757,0.55272585,0.0014872107,0.2646043,0.8702861,0.6448062,0.32058573,0.5745765,0.67660636,0.3705963,0.44064748,0.50471675,0.056295417,0.118806586,0.5096831,0.568338
0.9139129,0.68588734,0.00075221114,0.42115808,0.7745998,0.45280874,0.20938727,0.8447934,0.7142695,0.54604244,0.08438747,0.21209581,0.22592914,0.10927066,0.7988712,0.64768153
0.045800794,0.57767457,0.00011166309,0.02664127,0.3040863,0.29696995,0.0088643525,0.8497571,0.8824178,0.06480793,0.7688438,0.62486947,0.9931109,0.9964629,0.15800254,0.6272637
0.24873365,0.5475976,0.0085197175,0.16181462,0.53131497,0.47015843,0.13188425,0.6058375,0.72332627,0.22831407,0.61556315,0.5042661,0.7913133,0.84493536,0.34509993,0.5639467
0.9104718,0.691068,0.00033268417,0.40742272,0.82895285,0.44893786,0.19913912,0.83079267,0.6991515,0.52464527,0.094312124,0.23642208,0.14324473,0.07534373,0.7981524,0.6721585
0.7657831,0.67351913,0.0012554844,0.5180918,0.834904,0.5920305,0.40961516,0.5951212,0.49044737,0.26978734,0.24851677,0.30079448,0.06818116,0.13202773,0.64567137,0.71863884
0.9071521,0.52465516,0.0038437871,0.17513603,0.49837488,0.33073077,0.1226553,0.8494734,0.87700856,0.7465449,0.11025682,0.22932634,0.6564192,0.18476917,0.8044591,0.48386893
0.609617,0.45664474,0.38869634,0.17343387,0.20973751,0.5451143,0.21021433,0.6310136,0.827238,0.42644525,0.3205927,0.34745154,0.9684513,0.8341059,0.4742189,0.41759837
0.37656948,0.43348894,0.016521443,0.19300564,0.71036613,0.7064183,0.38924187,0.54754806,0.7300977,0.46766368,0.57034147,0.56523526,0.16953355,0.4470065,0.35480955,0.3544375
0.56598955,0.60004574,4.946891e-06,0.30236682,0.96890044,0.63862175,0.35778278,0.36384094,0.4816255,0.15064795,0.53846055,0.5980013,0.0012790175,0.013243606,0.47798598,0.79984117
0.81948155,0.602389,0.032620337,0.3605827,0.56231153,0.5034113,0.28606,0.7383989,0.7238354,0.51473254,0.17726341,0.26142794,0.549805,0.3213389,0.68509156,0.55624044
0.4460496,0.41806117,0.01680542,0.18386099,0.7077824,0.6940194,0.37888527,0.6133888,0.7467252,0.5339284,0.5205593,0.5559751,0.15409285,0.38988578,0.38787606,0.322506
0.37849227,0.5575921,0.065313935,0.2981953,0.49871027,0.4909159,0.2798099,0.61360365,0.618433,0.3052279,0.50103134,0.43390137,0.7420428,0.72348166,0.4543252,0.5463176
0.708611,0.654144,0.0049579646,0.48592755,0.7336716,0.5945136,0.3808722,0.642115,0.5538541,0.29078662,0.25220576,0.29127872,0.21159749,0.282381,0.6125257,0.66869384
0.4777129,0.5020361,0.035982277,0.28348714,0.6678028,0.62836015,0.38350138,0.55842686,0.67453414,0.43887767,0.47674638,0.4717027,0.27826998,0.40195346,0.45689625,0.45519605
0.1670347,0.60014427,0.002693166,0.09660423,0.47640598,0.36862195,0.053510334,0.68816656,0.77510035,0.16065592,0.67600566,0.5045687,0.92087966,0.92313826,0.32556883,0.5736863
0.21393588,0.51134783,0.012251653,0.14343417,0.44671667,0.5288652,0.13803169,0.66551125,0.7363624,0.24845776,0.61204886,0.48584098,0.8627276,0.8950532,0.33844194,0.5305882
0.35336083,0.5930687,0.028305177,0.31917673,0.4637589,0.49111933,0.2330582,0.6769334,0.6255007,0.23933977,0.44678918,0.41458458,0.8233632,0.83394796,0.43373534,0.5928759
0.37406206,0.5145325,0.051804084,0.26346877,0.53311026,0.5224564,0.2705948,0.5621178,0.64485157,0.33489516,0.5276332,0.45460433,0.67739856,0.69102556,0.43873417,0.5479723
0.3751511,0.5290564,0.051418897,0.27499104,0.58496594,0.55452484,0.29715788,0.5627091,0.6293629,0.35632417,0.519388,0.45056903,0.57187164,0.61832756,0.45586625,0.52425516
0.8959055,0.57804406,0.005178762,0.24810863,0.56356925,0.3891474,0.16644394,0.8250728,0.82645494,0.65596247,0.11408872,0.23215775,0.5719402,0.19033046,0.7801687,0.5406702
0.5641717,0.62368524,0.005150746,0.40827236,0.69583464,0.5616126,0.31749308,0.5956342,0.57522446,0.25028634,0.3648727,0.35269934,0.30414966,0.42687222,0.5316859,0.66047925
0.8077742,0.71614397,9.8218e-05,0.5913512,0.9036016,0.6420342,0.46501333,0.6025483,0.40142965,0.1886213,0.21185318,0.27575955,0.013899666,0.05350158,0.6665252,0.80482304
0.62672794,0.56079066,0.023377279,0.312772,0.67696565,0.45776057,0.26411578,0.49425223,0.66404086,0.41370055,0.41950274,0.40197873,0.37675256,0.31687894,0.5765641,0.561733
0.4863534,0.49303296,0.12815407,0.2845844,0.4675504,0.55549103,0.34829792,0.5607283,0.6748184,0.43642783,0.4568055,0.429552,0.6513316,0.5856848,0.4971615,0.47747466
0.40597007,0.5620292,0.036094766,0.29025945,0.56408536,0.47880927,0.27083868,0.5840945,0.6220017,0.32444918,0.47920367,0.43913257,0.6664133,0.6685526,0.46943122,0.56372213
0.2044278,0.42219612,0.020739546,0.098359406,0.19319247,0.5574074,0.12651283,0.6208359,0.8418424,0.2622431,0.5836895,0.5160937,0.9723523,0.9792221,0.28625733,0.49370635
0.18278193,0.40928146,0.0010874388,0.07425061,0.73041785,0.73620236,0.14374094,0.6635442,0.8378592,0.32586545,0.6979241,0.5960204,0.28348395,0.6962255,0.24613899,0.32748
0.86419964,0.50734097,0.123013794,0.19960943,0.32153994,0.47239462,0.19176167,0.7362645,0.86510766,0.6532626,0.150556,0.24224316,0.8871164,0.48752984,0.6887958,0.42781213
0.19147812,0.46067306,0.0043920632,0.09257577,0.5419591,0.6054559,0.122045204,0.6239342,0.81008744,0.28289998,0.68397,0.54114074,0.70939386,0.82690614,0.28749365,0.44766432
0.26073545,0.5639912,0.0023693216,0.09719817,0.63459116,0.32805654,0.05039993,0.46775427,0.79299164,0.22820811,0.70154387,0.5553203,0.72672427,0.7816069,0.37150604,0.5760832
0.43502784,0.5241756,0.120379075,0.3080525,0.50910354,0.5071586,0.33625734,0.5665994,0.6056318,0.39548454,0.46550655,0.41972086,0.6711899,0.6323431,0.49300128,0.5343458
0.3842051,0.37589943,0.02052687,0.13414723,0.58885634,0.69216126,0.32561296,0.5572491,0.7945255,0.50675946,0.5627234,0.5666997,0.3126404,0.56005305,0.35255888,0.30958065
0.36602494,0.57918066,0.01982665,0.24515656,0.5861835,0.43076712,0.19271411,0.5535673,0.6524633,0.28094375,0.5463413,0.47130147,0.67778,0.70946884,0.44320518,0.5718801
0.82688355,0.6850811,0.0043072174,0.5251269,0.7633295,0.5806446,0.3726875,0.7177362,0.55946445,0.37309352,0.157403,0.24298139,0.1858475,0.20577076,0.7007365,0.66481954
0.46279085,0.5649914,0.006144096,0.21342969,0.74561363,0.36817893,0.14380427,0.36427394,0.69516605,0.3484215,0.5999405,0.5058461,0.3412664,0.41703165,0.4918649,0.5645748
0.32181007,0.57973146,0.002606628,0.14324579,0.70576036,0.35281482,0.08207102,0.4226487,0.7491416,0.24962214,0.66938597,0.5324461,0.56260866,0.6661356,0.3993724,0.57760656
0.82229066,0.6041429,0.010400126,0.3106847,0.6500613,0.41818604,0.22054465,0.7000574,0.7492777,0.55295324,0.20392929,0.29964206,0.45266098,0.22875132,0.7015618,0.5635822
0.3200431,0.4127095,0.008752385,0.15024659,0.71864957,0.7188398,0.32722571,0.55874676,0.7645702,0.44781554,0.61661273,0.587688,0.17737827,0.495088,0.31780362,0.33972895
0.23389968,0.53590095,0.013789365,0.1731562,0.48668215,0.539328,0.16463456,0.6496144,0.71422815,0.24989341,0.59555376,0.48421943,0.8170517,0.8567372,0.3574237,0.5332242
0.5962205,0.5803314,0.011331759,0.31106752,0.74224526,0.43271095,0.23331016,0.45628816,0.66326165,0.38918865,0.45725214,0.42788136,0.29647282,0.2991199,0.55956525,0.5721131
0.41664264,0.56772274,0.016076922,0.22298959,0.6477716,0.4066199,0.17334512,0.45261598,0.6803342,0.32783112,0.5771201,0.4860214,0.5428149,0.5789568,0.46681643,0.5522331
0.4653463,0.5366066,0.019222101,0.30652395,0.70123523,0.5216222,0.30993283,0.48728096,0.607449,0.3465759,0.5176959,0.4592778,0.32424372,0.40617716,0.47346368,0.5642371
0.14572534,0.6054877,0.0023600503,0.10755596,0.42780337,0.36972222,0.052757103,0.7453452,0.7540936,0.13532905,0.6302665,0.51158386,0.9470504,0.9642148,0.29936934,0.6084024
0.3908066,0.4523159,0.059607103,0.18817121,0.3982294,0.58950156,0.28841108,0.5303207,0.7515407,0.42713332,0.5092976,0.47359413,0.7270711,0.7650298,0.41458237,0.44317684
0.19440766,0.53857434,0.016140934,0.16951288,0.18097495,0.49552548,0.099909894,0.739451,0.7934453,0.13167115,0.53437793,0.47213942,0.98916656,0.9854967,0.26633307,0.550365
0.5672032,0.5927762,0.030977903,0.36923063,0.59391844,0.5160285,0.29415622,0.6348739,0.6393949,0.34147045,0.3484047,0.35881683,0.5864248,0.5626208,0.5377622,0.57775474
0.34911114,0.5028055,0.018688507,0.2240067,0.65209675,0.5949199,0.27819255,0.546441,0.68442965,0.34337455,0.58402514,0.4929941,0.38668054,0.5120505,0.40705827,0.50705796
0.46389747,0.53482497,0.030626567,0.21517006,0.61016506,0.42491856,0.19081706,0.4596434,0.6864568,0.3681889,0.554146,0.46911252,0.5481927,0.5138908,0.49871254,0.54249203
0.5186706,0.59521854,0.02860139,0.3194166,0.5995985,0.4827107,0.26707146,0.5954129,0.65513766,0.34116557,0.4123523,0.40423948,0.57874495,0.56784934,0.5117795,0.56491417
0.8696803,0.7169673,6.531629e-05,0.51921153,0.92300993,0.6131257,0.3417372,0.72371876,0.48167184,0.2753189,0.14140356,0.2726081,0.018417524,0.03982911,0.73416865,0.7793795
0.7865882,0.678812,0.0021805917,0.5488221,0.8045868,0.6035686,0.42537296,0.6336065,0.4930805,0.2890409,0.20915775,0.2663591,0.09991596,0.16904007,0.6662556,0.7080101
0.68038684,0.6358405,0.005212203,0.453731,0.748282,0.5683346,0.35397592,0.6107337,0.546935,0.2939249,0.2895775,0.3248171,0.22029473,0.30570585,0.5896797,0.65970504
0.88862324,0.69405025,0.0019709151,0.47399616,0.7664753,0.50458586,0.27177212,0.8026923,0.65127814,0.4810028,0.10472,0.21924587,0.23016037,0.153126,0.7641531,0.651575
0.9073817,0.6928795,0.00095599965,0.44705456,0.7809063,0.47537553,0.23297241,0.8316583,0.6862312,0.5183425,0.089249775,0.21320312,0.2137383,0.11977681,0.788755,0.6533184
0.36055684,0.49547327,0.023494083,0.22602488,0.6136396,0.539285,0.24762629,0.532001,0.6726119,0.34234282,0.5858612,0.47524303,0.5116122,0.5733504,0.41348925,0.5314243
0.16079615,0.58695203,0.002419545,0.100200914,0.44461453,0.38237846,0.055139236,0.6927615,0.7789327,0.15339805,0.64219934,0.52943397,0.93397933,0.95709187,0.2938284,0.5893165
0.3859334,0.54700285,0.0060941214,0.17610691,0.6912778,0.3853958,0.1203296,0.41703048,0.7281339,0.3096155,0.60896856,0.5180549,0.55109596,0.6158496,0.43166894,0.5645065
0.18983077,0.569378,0.0005547958,0.069413364,0.6232196,0.30290806,0.02956069,0.51191473,0.8299992,0.17431627,0.72882134,0.5929279,0.8372693,0.9015371,0.29815698,0.5949864
0.5915806,0.619447,0.020700637,0.37467167,0.62682885,0.52687967,0.30800986,0.63040125,0.6316765,0.33373865,0.3367774,0.3576255,0.4745839,0.4729512,0.5430481,0.5877295
0.19376016,0.34282857,0.00057918095,0.05875584,0.80381125,0.80964905,0.19716476,0.6481404,0.87217337,0.4110281,0.7155333,0.66402733,0.09855018,0.56012547,0.21279049,0.2378393
0.23246172,0.5608315,0.0017661931,0.11386967,0.5859618,0.35841534,0.06912913,0.52672195,0.8010099,0.18854159,0.7017858,0.5597534,0.77807885,0.8118951,0.33467567,0.6039205
0.45837593,0.3675373,0.13930987,0.13421889,0.28392807,0.60025597,0.21235515,0.5718815,0.8371181,0.45968896,0.50264525,0.44958058,0.8688286,0.78606933,0.42170024,0.38580737
0.37376228,0.5572974,0.020534066,0.2124434,0.580813,0.43241793,0.17686415,0.50959486,0.6943131,0.30201688,0.5651703,0.49084714,0.67801625,0.69781375,0.43538558,0.56200516
0.32608762,0.47394937,0.09263899,0.20249039,0.2656152,0.52905196,0.23022981,0.62071323,0.73186475,0.31682587,0.4898925,0.45550507,0.9325115,0.9262833,0.38526565,0.53004736
0.51268065,0.57860196,0.0125987865,0.28913724,0.71468073,0.4510835,0.24113943,0.47873232,0.6473106,0.34279734,0.5062351,0.460445,0.3555488,0.3821688,0.5041549,0.57580084
0.8072344,0.71185625,0.00019185379,0.58423316,0.8869178,0.6374597,0.45811957,0.6155123,0.42167583,0.20613714,0.20652765,0.27036226,0.021387348,0.06995414,0.66838294,0.78593206
0.5218156,0.57360446,0.00088391,0.2061978,0.8687848,0.33224916,0.11927244,0.24637409,0.6854037,0.33849257,0.6528779,0.54589146,0.09912537,0.15171985,0.52451265,0.60428375
0.8647164,0.41250902,0.33264038,0.14192922,0.14496611,0.51668465,0.14734714,0.7448954,0.91228664,0.65543365,0.1294511,0.24217454,0.9759578,0.81612223,0.63780266,0.39058238
0.3673707,0.531978,0.081824265,0.25570056,0.32432568,0.52172244,0.24961573,0.67360175,0.67444605,0.3076164,0.42701784,0.41362852,0.9086203,0.89062953,0.42645454,0.54155695
0.36780572,0.5626277,0.04450868,0.29853415,0.50289375,0.4881783,0.25647986,0.6325811,0.6172709,0.28479686,0.47477996,0.4342247,0.77094686,0.7737628,0.44703755,0.5726753
0.2302459,0.5721083,0.0057211258,0.15573539,0.49713877,0.4233834,0.10379517,0.63648874,0.73093957,0.19375272,0.5827487,0.51287276,0.8746893,0.9150711,0.33515006,0.59092605
0.7764212,0.64759016,0.01941215,0.48487595,0.6747048,0.5468919,0.35508057,0.7237531,0.6004553,0.41478804,0.19361201,0.26660368,0.37935016,0.31775424,0.6690466,0.6082357
0.6143129,0.3870418,0.5193865,0.13217641,0.19623023,0.51831895,0.19827174,0.5441315,0.8601363,0.5274565,0.34488592,0.39947864,0.9696191,0.8168138,0.47981948,0.38823774
0.7613883,0.67230195,0.00062571274,0.5373033,0.86443514,0.6041483,0.4174709,0.5690614,0.4545714,0.23930258,0.2597587,0.2975357,0.045991473,0.111469634,0.64889175,0.7486051
0.26896343,0.31107622,0.0015481809,0.077994406,0.8138031,0.81671023,0.34044102,0.5874816,0.84868896,0.5195016,0.68237907,0.69970924,0.048168954,0.4166029,0.2230274,0.21207221
0.5684492,0.61543286,0.024338445,0.41182238,0.56645393,0.5431396,0.30855355,0.6820184,0.60826284,0.30229685,0.30703717,0.3292821,0.6150153,0.608899,0.5428252,0.6041202
0.15249132,0.41255292,0.04367397,0.06797878,0.07025334,0.47842008,0.064294174,0.7434994,0.88432425,0.19616035,0.5670026,0.56143063,0.9974172,0.99748033,0.20850311,0.52354777
0.43023303,0.5025454,0.0457221,0.27931288,0.638808,0.62781245,0.37712377,0.5579352,0.66104436,0.4249687,0.5014498,0.47716188,0.32134858,0.46137044,0.44295007,0.45615166
0.63668245,0.55811673,0.05879038,0.36056557,0.61308986,0.5211278,0.3472056,0.5931526,0.6394523,0.43732122,0.3601236,0.37293875,0.4465172,0.36251965,0.5747071,0.54444754
0.45199677,0.52959895,0.08671639,0.2046182,0.39885366,0.48449832,0.20830679,0.64839023,0.7292959,0.38799834,0.4340208,0.36568463,0.8682105,0.7226283,0.505818,0.46915784
0.66976345,0.50792426,0.05929343,0.23808065,0.5299459,0.4750618,0.24500784,0.49696746,0.73080003,0.48151404,0.38729283,0.38561717,0.5814473,0.40176594,0.58809006,0.5058147
0.72742707,0.30282873,0.31239247,0.084492885,0.14686666,0.55560434,0.17670085,0.6255308,0.9155931,0.67190975,0.28222525,0.36799386,0.9553202,0.8183425,0.5242353,0.3070458
0.18322007,0.3719642,0.0009866839,0.06344303,0.7398909,0.7535376,0.15476836,0.6456671,0.85957843,0.36281532,0.72670007,0.62568504,0.21879913,0.648647,0.23220377,0.29439145
0.45021704,0.339754,0.033858452,0.11416293,0.47985223,0.66562784,0.2944129,0.5863711,0.83299714,0.57035697,0.5266853,0.5476138,0.42910597,0.56744194,0.3918676,0.28319532
0.9015652,0.38827512,0.2653495,0.08465144,0.16084109,0.4459724,0.108539365,0.7245705,0.9437993,0.7745382,0.12236194,0.22940055,0.9804718,0.6011451,0.6839812,0.309389
0.40422094,0.45218155,0.021763138,0.21711165,0.70270216,0.6868211,0.40098447,0.541575,0.70794445,0.46314678,0.54711187,0.5475549,0.18166873,0.41750777,0.37963504,0.38374537
0.38345063,0.41825643,0.0147658875,0.18062542,0.716093,0.7194861,0.3853613,0.56992644,0.74268895,0.4832997,0.56475306,0.57133293,0.151358,0.43737558,0.35019284,0.3326641
0.6569735,0.58796483,0.023260059,0.41357407,0.6946172,0.5972471,0.4021676,0.6242613,0.60845125,0.39991945,0.3173071,0.357346,0.24839038,0.29476485,0.5698302,0.568483
0.9320426,0.52902645,0.0019297841,0.15925458,0.48790878,0.2904349,0.09284081,0.878372,0.90215415,0.78348833,0.083327904,0.19831702,0.6945778,0.15728866,0.83803433,0.4847418
0.26969272,0.58008814,0.02460147,0.23596238,0.4461479,0.4684782,0.18575276,0.67288893,0.6532672,0.22333649,0.5377581,0.45285535,0.8584032,0.8731394,0.39247975,0.5692717
0.36681396,0.44559333,0.014490554,0.19404809,0.71944875,0.69241595,0.36191198,0.53759515,0.72071934,0.43899482,0.5784824,0.5598596,0.17437543,0.42231873,0.36095405,0.39220524
0.97076494,0.15425141,0.9235776,0.008560864,0.0066882176,0.47094157,0.019656004,0.78323674,0.9963652,0.9169842,0.036608707,0.14275222,0.99995875,0.9739083,0.6346597,0.12573266
0.14872985,0.50473535,0.011605695,0.06266395,0.24646407,0.42032865,0.04434178,0.778952,0.8382612,0.1774999,0.59697133,0.5193451,0.98939216,0.98388046,0.2521033,0.53979343
0.36401394,0.43596452,0.12897,0.09266659,0.29959852,0.48584166,0.12702024,0.5695656,0.83998257,0.3871496,0.5337202,0.46795574,0.9586665,0.85303724,0.37586847,0.45774254
0.58791643,0.6406968,3.8991425e-06,0.27269378,0.9686728,0.43421587,0.1703493,0.251777,0.49140054,0.14599943,0.61434627,0.5571314,0.0032220648,0.01390634,0.5540375,0.8239659
0.42312226,0.51218265,0.049153272,0.27969652,0.61507267,0.5437269,0.31522432,0.51443547,0.63488996,0.38979524,0.5282485,0.46054426,0.46925685,0.52206916,0.45621166,0.5140657
0.9056778,0.6140835,0.0042779585,0.30804035,0.6104306,0.3910765,0.17359884,0.84530115,0.8019391,0.6471275,0.096765205,0.2098296,0.5393016,0.19189394,0.7919228,0.5616383
0.4332018,0.5861064,8.33097e-05,0.107440494,0.90946245,0.23074858,0.038275503,0.18010171,0.7734284,0.28193524,0.7840646,0.62008226,0.067807004,0.14095353,0.4717954,0.6155135
0.8357272,0.66929084,0.0068512647,0.47188017,0.72407496,0.5377203,0.32584748,0.74318665,0.62065333,0.4376656,0.15341887,0.24910036,0.27353346,0.21737112,0.7104158,0.6327606
0.22180732,0.57717377,0.013579033,0.20699741,0.4054989,0.46126115,0.14300194,0.7086461,0.67672986,0.18242587,0.5578307,0.4738618,0.9123049,0.92917,0.35050455,0.5968051
0.7445731,0.6491137,0.011769388,0.50450087,0.6924428,0.5806529,0.37563512,0.6865286,0.5592838,0.34896868,0.21286176,0.2686036,0.31944683,0.32855222,0.6493764,0.63659924
0.66141987,0.5423756,0.08769523,0.33428672,0.521469,0.53786844,0.33526462,0.65135986,0.6769488,0.44806197,0.3292498,0.34291047,0.57417184,0.40337056,0.5871895,0.5161287
0.78950053,0.6690909,0.00630844,0.53121257,0.737275,0.5923312,0.4031949,0.6765182,0.5419321,0.34466273,0.18872482,0.24934873,0.20529242,0.24563801,0.67367995,0.6612133
0.113768876,0.5260439,0.0058620195,0.079275385,0.21905743,0.46368036,0.05556658,0.78113186,0.819151,0.13947365,0.62902737,0.5287624,0.9891087,0.99036425,0.22807252,0.55758816
0.9221782,0.62464714,0.0007893178,0.27456158,0.68824136,0.36604795,0.14171953,0.8607781,0.8167157,0.65212065,0.085693404,0.21997607,0.38103613,0.102957316,0.8180936,0.5942938
0.78326094,0.44627082,0.3252741,0.1472711,0.25933573,0.50368524,0.198347,0.6643903,0.8608219,0.64649993,0.2059513,0.2742915,0.9463172,0.6066846,0.61163884,0.3730146
0.6119589,0.4191842,0.079060055,0.116517626,0.41824785,0.4320861,0.13786073,0.47667128,0.8285613,0.5336682,0.4527519,0.40604323,0.8298604,0.5492342,0.5468931,0.4211892
0.3379918,0.5373212,0.03779727,0.2586863,0.53959996,0.5411974,0.26811162,0.5900849,0.6389886,0.31640533,0.52564085,0.4568461,0.6848991,0.7173644,0.43349868,0.5360123
0.2907437,0.5119477,0.059922107,0.21960613,0.35139057,0.51933587,0.23044528,0.6290565,0.6837094,0.2775647,0.5310776,0.45213854,0.89681554,0.89070356,0.3874797,0.53588146
0.35014093,0.40629348,0.0056441454,0.15139952,0.7872719,0.74049115,0.3914133,0.5280138,0.76040393,0.46741852,0.6078766,0.62909275,0.07693155,0.3278198,0.30876002,0.3419851
0.13117573,0.39329436,0.0028657261,0.045950714,0.28628364,0.5681653,0.06315577,0.65082467,0.89095265,0.23606028,0.7248383,0.5718666,0.9513314,0.969927,0.22801669,0.45832857
0.69115126,0.5656608,0.05778131,0.33708465,0.553544,0.52987766,0.3284337,0.6830583,0.6954593,0.50844854,0.27952847,0.34487486,0.5168076,0.41291848,0.5955821,0.5142176
0.6426067,0.60159975,0.011708951,0.37355125,0.73664314,0.502026,0.30484098,0.5473339,0.6149959,0.36576292,0.36928827,0.38145226,0.26947322,0.27668685,0.5737695,0.5992478
0.9116419,0.5858972,0.0012600332,0.223947,0.62523484,0.3623252,0.13775781,0.8406479,0.83941513,0.6608714,0.102926455,0.23652023,0.45057514,0.11465106,0.80440694,0.5665926
0.87107563,0.46599433,0.028689466,0.15680067,0.36301282,0.42698923,0.15171477,0.7521069,0.88655037,0.705803,0.1580676,0.25394228,0.8178592,0.36618805,0.7228859,0.41597012
0.9448537,0.5847603,0.00034201177,0.19377127,0.61808056,0.27704388,0.08294129,0.9027674,0.88649595,0.76842636,0.06286982,0.19031088,0.5071493,0.086084865,0.86209655,0.5473785
0.6970536,0.66029125,0.013485747,0.46889326,0.6263274,0.58240986,0.3578384,0.6926192,0.5989378,0.31814995,0.2246222,0.27904817,0.4224949,0.44616553,0.60334784,0.62103695
0.8934734,0.6738043,0.00433353,0.4404797,0.6934463,0.47202083,0.24577326,0.8203718,0.70337397,0.53491414,0.098390676,0.2074615,0.3812038,0.20343792,0.76806396,0.61803615
0.3101748,0.5684702,0.02185503,0.23905717,0.51222473,0.45907733,0.1895185,0.6299964,0.6457559,0.24970625,0.5120348,0.4637698,0.8118891,0.8416362,0.4081599,0.58120304
0.7754054,0.66308445,0.005907567,0.5102423,0.75063854,0.5792935,0.3958217,0.65186477,0.5427806,0.34333,0.21053992,0.26916805,0.18891263,0.23053381,0.66263425,0.6615615
0.4843494,0.44874507,0.039764915,0.2239294,0.64544743,0.6584628,0.3865413,0.6001609,0.716481,0.51377296,0.47604024,0.5040526,0.24863254,0.4147057,0.4367921,0.37051535
0.22064851,0.4999469,0.03155142,0.106475644,0.25895154,0.46805656,0.07760366,0.7119364,0.81350064,0.20367727,0.52815145,0.48341665,0.9838246,0.9734664,0.3030816,0.5278907
0.05457227,0.5572732,2.2981707e-05,0.01595418,0.48391172,0.18724276,0.0033707523,0.6832089,0.92234975,0.08149136,0.847155,0.6867808,0.9818233,0.99060297,0.17290734,0.62378144
0.39939982,0.57048845,0.025948498,0.27152482,0.58204556,0.44780144,0.22842419,0.5715512,0.6317748,0.2987574,0.5040396,0.45603257,0.6635447,0.6759836,0.4634205,0.5770314
0.4841536,0.5752137,0.0068164966,0.25820923,0.7486373,0.42979684,0.20068371,0.44427723,0.68510467,0.33290505,0.5517131,0.4749362,0.34552252,0.35640955,0.506246,0.5941617
0.5426211,0.5804607,0.042817257,0.36510357,0.5948217,0.528779,0.32335377,0.62841874,0.6224808,0.35307053,0.3781791,0.3775411,0.5498414,0.51827013,0.53027815,0.56995904
